,review,label
753,"Un vrai massacre ! J'étais plutôt contente de voir qu'un remake allait sortir, pensant qu'un petit coup de frais serait le bienvennu. Malheureusement, la déception a été énorme ! Il y a clairement une erreur de casting, l'actrice principale est insipide, n'a aucun charisme, joue affreusement mal en haussant les sourcils toutes les deux secondes. Il n'y a que la scène ""d'amour"" où visiblement elle est talentueuse. Idem pour Lanvin qu'en temps normal j'aime beaucoup, qui est ridicule dans ce rôle, dont il ont fait un vieillard à moitié pervers. Kassovitz n'a clairement rien à faire là, Nicolas est un ami d'enfance d'Angélique, et non pas un homme de 10ans de plus. La nounou d' Angélique qui dit ""Je t'ai vu grandir et apprendre à marcher"" paraît plus jeune qu'elle...n'importe quoi. Je ne vais pas citer tous les acteurs, qui clairement, ont montré le pire d'eux mêmes dans ce film. En espérant que le massacre s'arêtera là, moi je retourne à la première version, qui m'aura tant fait rêver.",0
754,"Le film des vacances de Noël de mon enfance, que toute la famille réunie ne manquait pour rien au monde... Sister Act est un de ces films que je chéris dans mon jardin secret et évoque tant de beaux souvenirs que le film en lui-même en est rehaussé. Mais il faut avouer que le film se prête parfaitement à toute la famille (les références aux ""filles de bar"" ne m'avaient jamais effleuré l'esprit étant enfant...) et les adultes rient à coeur ouvert devant des situations toujours plus drôles, devant une Whoopi Goldberg jamais égalée en bonne soeur délurée mais très attachante, et petits et grands s'émerveillent devant les chants revisités de cette incroyable chorale... Que de frissons dans la chanson finale ! On taperait presque dans nos mains, on chanterait presque avec les soeurs, mais même en écoutant simplement la bonne humeur s'installe et on termine le film avec une énergie enthousiaste venue de nulle part, si ce n'est de ces chants entraînants ! Loin d'être un film ""de religion"", il ne calomnie pas non plus les croyances de quiconque, et avoir su se tenir dans le milieu est un tour de force incroyable (il aurait été tellement plus facile de faire l'un ou l'autre, mais le film se démène pour ne jamais blesser son spectateur !). Et les bonnes sœurs dans le casino, on en rit encore... Un film qui fleure bon la bonne humeur !",1
755,"Un film froid -glacial-, bizarre, loin de tout, et complètement impénétrable. Une touche d'humanité ne ferait pas de mal.",0
756,"Ce film est une totale supercherie. Danièle Granet et Catherine Lamour qui sont tout sauf des pauvres filles incultes et innocentes, prétendent ne rien connaître au marché de l'art et nous démontrer ""en toute naïveté"" comment ce marché fonctionne, spécule. Sauf que bizarrement elles accèdent comme elles veulent à François Pinault le jour de l'inauguration de la Pointe de la douane, sauf qu'elles accèdent comme elles veulent à Larry Gagosian (et s'offusquent qu'il leur interdisent de le toucher !), elles rentrent dans toutes les foires, font amie-amie avec les grands collectionneurs. Elles se baladent aux quatre coins du monde, à chaque fois, nous balancent les noms les plus connus (Hirst, Koons...) sans JAMAIS parler de leur travail, juste d'argent. Elles enfilent les poncifs comme leurs colliers de perles. Et...à la fin ô joie ô bonheur elles rencontrent le Maître : Zhang Huan ""dont le pas, l'allure, le ton dénotent un chef"". Oui un chef ! Leur coeur de midinette fait manifestement boum devant ce chef qui sait si bien faire travailler étudiants des Beaux-arts et ""simples ouvriers"", qui sait si bien accéder aux bonnes galeries, en un mot qui a fait tout le parcours qu'elles prétendaient fustiger, pour obtenir une cote démesurée. Outre cette supercherie de fond, le film est extrêmement moche. La totale donc.",0
757,"Un navet. Histoire vue et revue. Telephoné, Sans interêt. Morne. Acteurs médiocres. Boulet.Déception totale.",0
758,"Au secours!! Autant Save the last dance, sexy dance 1 & 2, coyote girls étaient de bon film, autant celui-ci qui est un mélange de tous est nul, niveau dance on ressort avec l'impression de ne pas avoir vu dancer. A éviter absolument.",0
759,"Parti d'une idée originale, le fléau est un film avec beaucoup d'erreurs et de déconvenues. Subitement, tous les enfants de la Terre sous la barre des 9 ans, deviennent tétanisés, de vrais légumes répondants à des crises d’épilepsie deux fois par jours à heure fixe. L'idée est bonne. Jusqu'à ce qu'il se ""réveillent"" et se mettent à tuer... Digne d'un scénario de Stephen King, ce film est un vrai gâchis !! Acteurs plus que moyen, réalisation caduc et longueurs interminables, décisions des personnages pas toujours cohérentes, du gâchis. Les bruitages sont eux aussi assez mauvais comme les pas dans les couloirs feutrés, en plastique, bruits étouffés tout le long du film. Quelques effets spéciaux de bonnes factures mais la plupart restent ""cheap"", ce film frôlerait presque la série Z et c'est dommage.",0
760,"Ça puire !! Celui qui a fait ce film ""on lui pèlera le jonc comme au bailli du Limousin ! Qu’on a fendu un beau matin.Qu’on a pendu ! Avec ses tripes !"" Film bavard et pas drôle. Gags réchauffés, haleine fétide et répliques anciennement cultes ne font plus d'effet. Scénario pas inspiré.. Pléiade d'acteurs inutiles car inintéressants. Gros gâchis.",0
761,"Lorsque la nullité absolue rencontre l'improbable à souhait , nous avons Headspace , un navet des temps actuels . Un "" film "" long , ennuyeux, improbable et pourtant bel et bien réel .",0
762,"Quelle intensité ! La puissance dramatique du final du film est juste impressionnante. Un must dans le genre ! Tom Hanks offre une nouvelle fois une de ses meilleures compositions dramatiques. Il dégage une intensité et une crédibilité juste démentielle. Il est bien aidé par les quatre acteurs jouant les pirates somaliens, hyper crédibles. Le film, relativement long, est pourtant rythmé de manière remarquable. Paul Greengrass maitrise avec brio son récit, le suspense et la tension permanente. Filmé souvent caméra à l'épaule et de manière assez documentaire, le style Greengrass fait des merveilles. Il ne tombe dans aucun des excès habituels des blockbusters hollywoodiens. En effet, il reste terriblement centré sur son personnage principal, ne tombant jamais dans le larmoyant. Le final scotche littéralement au fauteuil, avant tout parce que Tom Hanks est un acteur tout simplement génial.",1
763,un film d'animation qui s'apparente sous forme de comédie superbe dérivé des histoires de Mickey très bien. Je le déconseille aux moins de 3 ans. 4/5,1
764,"Vu en Suisse début 2007 ... Je ne peux même pas mettre une étoile pour ce film où il ne se passe rien ... manque d'humour, de générosité, de vie. Bref, c'est mortellement ennuyeux ! Je n'ai pas compris le message et la raison qu'un tel film existe ...",0
765,"Argh! Au secours! Si j'avais pu mettre zéro à ce film, je l'aurais fait sans hésiter! Fan de la BD (j'ai toute la collection), fan de western (surtout les années 50 à 70), je me suis dit ouahhh! Enfin un film sur le célèbre lieutenant Blueberry. Trop beau pour être vrai. Justement c'est trop beau et je m'attendais à une grosse déception mais j'étais bien en dessous de la vérité! Déjà Vincent Cassel, un acteur qui n'est vraiment pas ma tasse de thé dans le rôle de Blueberry, vraiment pas crédible, ensuite la toujours très agaçante Juliette Lewis, on a vraiment envie de la gifler dans chacun de ses films! L'histoire reprend les épisodes o combien excellent "" La mine de l'allemand perdu"" et "" Le spectre aux balles d'or"". Oui mais voilà le film détourne constamment la BD, même si le tueur Wally Blount porte le même nom que dans la BD ainsi que Prosit Luckner mais c'est tout, on a droit à des expériences chamaniques qui n'ont rien à faire là, c'est mou, on s'ennuie, il ne se passe rien, les décors sont sympas mais c'est bien peu pour faire un bon film. Mais qu'est venu faire Michael Madsen dans ce très mauvais film! Quand je pense que j'ai payé pour voir cette daube! Le pire est que ma femme qui déteste les westerns (comme pratiquement toutes les femmes) a aimé ce film. Si vous êtes fan de la BD et que vous aimez les westerns (les vrais), ne regardez surtout pas ce film qui est un vrai sacrilège! A vomir!",0
766,"Magnifique série des ""Si ...nous était conté"", style unique de Sacha Guitry, ton reconnaissable entre mille et appropriation grandiose du cinéma pour le mettre au service de l'oeuvre de Guitry. Fabuleusement libre, fantastiquement pédant, toujours brillant, Sacha Guitry arbitre l'histoire de France à travers celle de Paris. Guitry c'est un style, c'est l'éloquence généreuse et l'écriture parfaite. Sens de la démesure et du grandiose, chez Guitry, le générique est déjà un film, ici il dure 5 minutes et c'est un superbe spectacle grâce à la musique de Jean Françaix. Guitry, toujours entouré de sa troupe, de l'acteur au technicien, Guitry ne prend que le meilleur. Distribution royale. Réalisation impeccable. De n'importe quel sujet, Guitry en fait une grande fresque épique et un chef-d'oeuvre de poésie, de littérature et de cinéma.",1
767,"Un ""polar"" exceptionnel, avec des personnages profonds et complexes, une atmosphère unique en son genre ... absolument merveilleux.",1
768,"Prévisible, pas drôle, déjà exploité, cliché, répétitif... Raté. Ce film ne mérite pas plus de lignes pour une critique.",0
769,"Je reste déçu. Le film est lent et il ne se passe pas grand-chose. Pourtant au fil du temps on espère un final surprenant mais au lieu de ça, il s’avère être brouillon et franchement bâclé. On reste sur sa faim et ce que l’on peut comprendre comme étant une réflexion sur les effets néfastes de la rumeur et du jeu pervers de la manipulation, laisse un gout d’inachevé.",0
770,"Un scénario inexistant, trop prévisible, je me suis ennuyée, vraiment. Le fait que l'histoire se déroule à Beyrouth rend le film un temps soit peu instructif. Sans intérêt.",0
771,"Je m’en souvenais comme d’un bon dessin animé, mélangeant des effets visuels plus réels aux dessins habituels et d’un monstre effrayant. En fait c’est juste une tentative ratée ayant englouti des millions et qui a sabordé un peu Disney. Bon rien que pour ça, ainsi que l’absence de chansons et une violence jamais vu alors, je mets 1.5. Malheureusement la souris a compris que c’était trop space pour son public et a apprit ensuite à revenir à ses basiques… Le scénario est très banal, l’animation du coup passe mais l’ensemble fait mal, le côté héroic fantasy passe bien mais pas à l’époque (on rappelle que Lord of the rings n’est alors pas très connu). Disons que c’est sympa mais que ça a mal vieilli.",0
