,review,label
812,"Le cinéma français et le film d'horreur c'est une grande histoire d'amour. Actuellement parent pauvre du cinéma hexagonale quelques tirs de sniper sortent mais l'industrie n'est pas assez forte. Il est donc assez navrant de constater que ""Ils"" est raté. Les personnages qui nous sont présentés en première partie sont inintéressants, puis on assiste pendant un bon moment à une visite de la maison, et enfin quelque chose de plus interessant à la fin mais hélàs le mal est fait. Le minimalisme est le principal défaut de ce ""Ils"", et les effets horrifiques font parfois penser à du ""Paranormal activity"", la fille entend un bruit le mec va voir et il n'y a rien ou une silhouette passe très vite au fond de la pièce ou couloir et parfois les portes se ferment toutes seules ( enfin elles en ont l'air ).",0
813,"La Question Humaine nous plonge au cœur d’un complexe pétrochimique, où un psychologue travaillant au département des ressources humaines, est chargé par son directeur d’enquêter sur le patron de la société pour laquelle il travaille. Nicolas Klotz nous embarque dans un polar mêlant drame et Histoire, avec une mise en scène complexe, lente et très étrange ! Une lenteur exaspérante nous tire de notre sommeil en seconde partie. Ce n’est pas l’interprétation exceptionnelle de Mathieu Amalric qui nous gène ici, c’est plutôt le traitement du film. On y parle du monde du travail, de la Shoah. Une multitude d’informations dans un montage au ralenti, où des plans fixe s’alternent avec la musique. Durant plus de deux heures, sans ces plans fixes inutiles, le film aurait très largement pu s’en tirer avec seulement un peu plus d’une heure trente au compteur. Au lieu de cela, La Question Humaine endort le spectateur, et ce, malgré la riche distribution qui nous est proposé : Michael Lonsdale & Jean-Pierre Kalfon.",0
814,"Trés bon film, moi j'avais jamais jouer au jeu donc je sais pas si c'est fidèle. En tout cas le scénario est cool, c'est bien filmé et les créatures sont cool. Même si c'est pas un grand film ça se laisse largement regarder !",1
815,"Un road movie original ou la musique omnipresente fait figure de 1er role tellement elle rythme toute l'aventure ,les airs gitans ou arabes accompagne le voyage initiatique (sorte de retour aux sources) de notre couple en quete de reperes dans un monde qui les depassent ;c'est un veritable hymne aux voyages,aux echanges et a la decouverte de l'autre que nous propose gatlif au travers de cette histoire pas toujours passionnante(voir la fin longuette) mais constituée de multiples petites rencontres qui font toute la force et la beauté de ce recit.Azabal est extraordianire de beauté et d'energie alors que Duris egal a lui meme reste + sobre et detaché mais il sait egalement apporter la folie ou l'emotion (les photos dans l'appart de ses parents a Alger) sur certains plans,bref un joli duo dont la scene a la fois sensuelle et drole sous les arbres fruitiers resume a elle seule la magie qui se degage de ce couple cinematographique.",1
816,"Inspiré de faits réels, ce film a l'intelligence de ne pas souligner le suspense ni le caractère poisseux et glauque du sujet par des effets inutiles de mise en scène. On reconnaît dans Zodiac le savoir-faire de David Fincher en matière d'atmosphère oppressante, mais le film fait également preuve d'une sobriété qui fait toute son efficacité, notamment pour des scènes de meurtre qui font froid dans le dos. Cette histoire complexe et la reconstitution méticuleuse des différentes époques méritent largement une longue immersion (2h30 de film) et les trois personnages principaux sont très bien servis par leurs interprètes (Mark Ruffalo, Robert Downey Jr. et Jake Gyllenhaal).",1
817,Original,0
818,"Un petit film pas trop mal sans grande prétention léger par moment et grave à d'autres. De bons acteurs, on se demande ce que Reeves est venu faire la dedans mais bon....",0
819,"Hallucinant de voir le nombre de critique à 5 étoiles sur 5 le jour de la sortie ! Avec des pseudos quasi ressemblants et un résumé de 1 phrase, si on peut pas accuser la production d'être à l'origine dans ce cas faut m expliquer ! Bref moi j'ai trouvé le film mou et ennuyant à mourir ! Guillaume canet a uniquement accepté de tourner dans ce navet par amour pour l'équitation qu'il a pratiqué dans le passé ! C'est pénible que les français adaptent tous et nimporte quoi sous pretexte de manquer d'idées ! quand c'est pas les romans, c'est les bandes dessinés ou bien l'actualité comme jappeloup ! Bref passez votre chemin - le niveau du film est celui d'un téléfilm !",0
820,"Dur... Dur de réussir à le voir jusqu'à la fin... Pas tout compris non plus... Certainement à réserver aux plus dégourdis, brillants, cérébraux surtout ; bref, c'est de mast____tion intellectuelle.",0
821,"Miss Sloane s'inscrit dans la grande tradition du thriller politique américain et brille sur tous les points. Scénario à la mécanique huilée, incarnation parfaite des personnages, thèmes développés passionnants, twist final, tout y est. Musique discrète et exemplaire, comme toujours, de Max Richter. Et puis Miss Chastain qui films après films devient, presque sans faire de bruit, l'une des plus grandes actrices contemporaines.",1
822,"Belle réussite que ce film, qui raconte une histoire standard mais bien ficelée, sans parole. Il faut aimer Daft Punk bien sûr.",1
823,"« Total Recall », « Starship troopers » ou « Robocop » ont largement démontré que Paul Verhoeven était un Maître du cinéma fantastique. « Black book » inscrit son œuvre dans un cadre nettement plus général et l'impose définitivement comme un des plus grands réalisateurs de son temps. Le scénario mélange habilement film de guerre, thriller et film d'espionnage pour nous offrir une vision ultra-réaliste de l'occupation de la Hollande par l'armée allemande. La réalisation est parfaite, d'une grande fluidité qui rend l'histoire très agréable à suivre. Avec son honnêteté habituelle, Verhoeven démontre qu'en matière de guerre rien n'est jamais ni tout blanc ni tout noir. C'est donc à toute une palette de gris qu'il nous confronte à grand renfort de complots et de retournements de situation. Certaines scènes d'une grande cruauté sont assez difficiles à soutenir et réservent le film à un public averti. Ceci dit, il donne une idée plutôt vraisemblable de ce qu'ont dû subir les populations occupées par l'Allemagne nazie. Sans doute le meilleur Verhoeven à ce jour.",1
824,"Gros succès au box-office US, ""My big fat greek wedding"" est une comédie romantique simple dont l'originalité est dévoquer la culture grecque et les difficultés pour une personne extérieure à ce ""milieu"" d'y être intégré. Ce sont donc quelques gags amusants et très peu moqueurs que l'on retiendra plutôt qu'une romance assez convenue. En bref, un film regardable mais loin de mériter son succès, et qui ne restera pas dans les annales.",0
825,Que d'ennui ! Voilà ce qu'il se passe lorsqu'on étire le sujet d'un court métrage en long de deux heures...,0
826,"Bon il est vrai qu'il se passe beaucoup plus de choses dans ce ""Arthur"" là que dans le second. En fait le 2 tient en 45 minutes, sans problème, le mieux aurait été mixé le 2 et 3 mais bref on s'en fout. ""Arthur 3"" semble être un renoncement au cinéma grand public de divertissement tant toutes situations sont déjà vu et réutilisé sans aucune originalité et une passivité effrayante. Les deus ex machina semble être le cahier ds charges du scénario et l'humour neuneu rend le tout indigeste. Les moments se passants dans la réalité sont ridicules, digne d'un téléfilm du lundi soir sur TF1, le doublage français est atroce et la liste des défauts est encore longue. Reste une très belle démo technique, ça il n'y a rien à dire. C'est difficile de faire croire aux spectateurs à un univers imaginaire, mais Luc Besson semble avoir renoncer, n'offrant qu'un univers mignon et sans dangers, sans frissons, des blagues lourdes et neuneux, gamin dans le mauvais sens du terme. Et l'imaginaire, c'est croire.",0
827,"Par rapport aux autres films critiques sur la finance internationale (Inside Job par exemple), Le Prix à payer s'intéresse plus au lien entre décolonisation et paradis fiscaux et moins à la crise de 2007, ses causes et ses conséquences. Il ne s'agit pas juste de dérégulation sauvage ou de l'avidité des multinationales, mais aussi des raisons historiques qui ont conduit à la création de paradis fiscaux et du rôle de l'Angleterre qui a délibérément appuyé cette création. Très intéressant mais j'ai parfois eu du mal à suivre car beaucoup d'informations et d'intervenants. Parfois j'aurais aimé que les intervenants soient un peu plus présenté. Les banques et les multinationales ont installé un système qui leur profitent. Mais les états des pays développé ont laissé faire, voire ont aussi contribué à ce système. Contrairement aux autres films, celui-ci insiste sur une solution politique, qui passerait par un accord fiscal international.",1
828,"Georges travaille pour un magazine et piste les hors-la-loi plus vite que la police. Après plusieurs années sans congés, il prévoit enfin, avec sa famille, quelques jours de vacances. Mais Janoth, son patron, ne l'entend pas ainsi. Entre train manqué, beuverie avec la maîtresse de son boss, Georges va se retrouver au coeur d'une histoire de meurtre. Enquête policière palpitante dans laquelle nous connaissons l'assassin et assistons au sac de noeuds se tissant autour. Jouant avec la confusion des identités et les fausses pistes, notre Georges se trouve dans l'envers du décor et part à la traque de lui-même. ""La grande horloge"" nous emmène dans une enquête dynamique qui s'amuse du ""qui est qui?"".",1
829,John Woo se prend le virage et se casse bien les dents.,0
830,"Film de propagande, ni plus ni moins .... Dès le début, le ton est donné, un grand chef va venir, le coran fera le reste . Pour se qui est de la réalité historique on repassera ... Un exemple, Urbain (le constructeur de canon) persécuté par les Byzantins dans le film ... Oui mais en réalité c'était simplement un mercenaire qui c'est vendu au plus riche . Les films US ou Européen sur la périodes sont rarement tendre avec les Croisés, les royaumes Latin etc et eux aussi montre souvent les musulmans comme oppressé, rien de nouveau si ce n'est qu'ici il y à en plus se coter omniprésent et lourdingue qui nous dit ""voyez, l'islam est vrai, il y à eu des signes, des miracles et nous avons vaincu"" ....",0
831,"Oh,mon dieu... Mon dieu, mon dieu ! Rien que de repenser a ce film me choque ! Je voulais mettre 0 mais il n'y avais pas moins de 0,5. Ce film est une infamie,,une honte cinématographique et intersidérale. Mais qu'est-ce qui s'est passé dans la tête de Joel Schumacher ? Qu'est-ce qui s'est passé ??!! Le film bénéficie pourtant d'un super casting mais ils sont tous pitoyables et leurs personnage tout autant ! Tout est multicolore dans ce film( rien a voir avec Tim Burton ), les répliques sont...sont...que dire ? D'anthologie tellement elles sont nuls ! C'est tout simplement du jamais vu, je cite : 'Salut Mr Freeze, je suis Batman !"", ""Freeze, t'es givré !""ou encore plein d'autres( je cites les plus célèbres ). Mais encore, le ponpon, c'est quand Batman sort sa carte bleue ! Si ça avait été une comédie, là, ok, mais ce film est sensé être sérieux !!! Ils ont crus nous pondre un truc sérieux !!! Et je ne parle pas des costumes de Batman et Robin,qui donnent l'impression de regarder...enfin,vous savez quoi. Mais comment George Clooney et Arnold Schwarzenneger ont pu accepter de jouer dans ce film ?! Avec ce film, la saga Batman avait définitivement sombré. Heureusement qu'il y a eu Christopher Nolan après, il a sauvé la saga ! Dans tous les cas, je ne conseille ce film a personne, vraiment, ils ont fait très forts ! A part si vous regardez ce film au 40ème degré et que vous voulez rigoler( bien que ce ne soit pas le but de cette chose appelée film ). Mais sinon, fuyez, pauvre fous, ne regardez pas Batman et Robin !",0
